order_id,order_datetime,customer_id,status,payment_method,shipping_provider,discount,shipping_cost,total_amount
ORD000255,2024-07-14 15:34:35,CUST00249,Delivered,Net Banking,Delhivery,104.62,58.72,1971.62
ORD000256,2024-01-19 22:59:03,CUST00617,Delivered,UPI,Delhivery,17.51,25.54,1391.53
ORD000257,2024-06-19 10:48:10,CUST00709,Delivered,Cash on Delivery,India Post,110.09,65.15,464.94
ORD000258,2024-03-22 08:45:57,CUST00834,Delivered,UPI,Ecom Express,104.85,20.39,242.82
ORD000259,2024-02-26 21:56:30,CUST00793,Delivered,Cash on Delivery,India Post,109.96,30.24,1414.85
ORD000260,2024-01-07 07:31:51,CUST00462,Delivered,UPI,BlueDart,30.14,64.99,1038.93
ORD000261,2024-01-13 13:43:58,CUST00890,Delivered,Credit Card,India Post,12.86,27.48,153.88
ORD000262,2024-02-22 07:31:13,CUST00600,Delivered,Cash on Delivery,Delhivery,1.43,35.96,228.41
ORD000263,2024-05-15 17:28:57,CUST00100,Delivered,Credit Card,Ecom Express,90.45,79.21,2607.18
ORD000264,2024-05-14 09:53:47,CUST00345,Delivered,Net Banking,India Post,122.53,76.46,1718.09
ORD000265,2024-06-15 10:07:00,CUST00743,Returned,UPI,Delhivery,90.29,72.14,2556.57
ORD000266,2024-05-08 15:43:14,CUST00528,Delivered,UPI,Delhivery,147.93,77.45,2251.54
ORD000267,2024-03-24 01:57:15,CUST00240,Delivered,Cash on Delivery,Delhivery,52.25,76.35,2153.82
ORD000268,2024-04-03 07:04:21,CUST00891,Delivered,Credit Card,BlueDart,74.69,25.23,2448.96
ORD000269,2024-07-01 10:09:30,CUST00175,Cancelled,Credit Card,Delhivery,65.23,62.95,1331.82
ORD000270,2024-07-04 04:15:44,CUST00226,Cancelled,Cash on Delivery,Delhivery,99.82,75.36,2342.97
ORD000271,2024-07-06 05:35:59,CUST00670,Delivered,Cash on Delivery,BlueDart,33.53,26.94,163.37
ORD000272,2024-04-03 23:10:35,CUST00349,Cancelled,UPI,Delhivery,85.93,27.65,765.59
ORD000273,2024-01-08 03:45:58,CUST00868,Delivered,Cash on Delivery,India Post,115.69,67.85,899.54
ORD000274,2024-03-18 16:43:16,CUST00010,Delivered,Cash on Delivery,India Post,21.71,76.57,1256.15
ORD000275,2024-02-08 14:40:37,CUST00150,Cancelled,Credit Card,India Post,46.33,79.42,868.45
ORD000276,2024-05-27 00:08:16,CUST00647,Returned,Cash on Delivery,India Post,105.62,42.6,1053.7
ORD000277,2024-07-11 06:56:14,CUST00946,Returned,UPI,Ecom Express,109.11,37.95,1463.88
ORD000278,2024-07-05 19:32:14,CUST00695,Delivered,Net Banking,Ecom Express,58.66,51.67,1596.33
ORD000279,2024-02-12 01:06:23,CUST00332,Cancelled,Credit Card,India Post,68.63,29.82,1101.15
ORD000280,2024-03-03 11:35:14,CUST00215,Delivered,UPI,Delhivery,54.33,71.37,404.8
ORD000281,2024-06-10 10:27:01,CUST00386,Pending,Cash on Delivery,BlueDart,138.9,25.76,2205.89
ORD000282,2024-02-11 20:07:38,CUST00251,Delivered,UPI,Ecom Express,73.29,61.28,1291.13
ORD000283,2024-05-24 03:37:01,CUST00797,Delivered,Cash on Delivery,India Post,94.85,46.71,121.82
ORD000284,2024-04-19 23:20:52,CUST00085,Delivered,UPI,Delhivery,88.03,79.24,2425.63
ORD000285,2024-07-05 14:27:32,CUST00306,Delivered,Credit Card,India Post,9.52,74.53,1048.56
ORD000286,2024-02-29 16:34:40,CUST00066,Delivered,Credit Card,BlueDart,144.85,73.86,1513.05
ORD000287,2024-01-05 21:34:57,CUST00820,Delivered,Credit Card,BlueDart,86.26,59.16,682.46
ORD000288,2024-02-10 04:39:23,CUST00872,Cancelled,Credit Card,Delhivery,75.92,41.81,752.59
ORD000289,2024-02-25 18:14:15,CUST00048,Pending,Net Banking,Ecom Express,20.98,49.43,1235.38
ORD000290,2024-04-11 23:48:24,CUST00679,Returned,UPI,Delhivery,28.21,37.98,983.04
ORD000291,2024-01-23 08:39:24,CUST00285,Delivered,Cash on Delivery,Delhivery,82.48,35.64,1336.55
ORD000292,2024-02-23 18:52:24,CUST00693,Delivered,UPI,BlueDart,10.58,63.96,1046.74
ORD000293,2024-05-25 14:46:24,CUST00430,Returned,Net Banking,Ecom Express,56.84,77.84,787.51
ORD000294,2024-04-22 15:40:13,CUST00701,Delivered,Credit Card,India Post,96.03,41.77,1312.98
ORD000295,2024-05-10 21:12:35,CUST00101,Delivered,UPI,Ecom Express,142.77,66.96,695.88
ORD000296,2024-05-04 18:15:57,CUST00603,Returned,Cash on Delivery,Delhivery,79.34,62.03,1537.27
ORD000297,2024-01-10 05:35:59,CUST00326,Pending,Cash on Delivery,BlueDart,51.78,64.48,1311.7
ORD000298,2024-01-23 10:46:03,CUST00147,Delivered,Net Banking,Delhivery,137.77,58.35,1893.58
ORD000299,2024-05-12 20:37:02,CUST00188,Delivered,Net Banking,Ecom Express,75.33,36.55,2168.52
ORD000300,2024-04-24 20:56:18,CUST00866,Delivered,Credit Card,Delhivery,109.49,76.69,761.06
ORD000301,2024-01-13 04:12:35,CUST00568,Pending,Credit Card,Ecom Express,101.55,75.95,737.45
ORD000302,2024-01-15 03:59:59,CUST00416,Delivered,UPI,Delhivery,107.12,62.16,1882.53
ORD000303,2024-03-22 01:58:42,CUST00180,Delivered,UPI,India Post,142.87,45.36,1808.34
ORD000304,2024-07-11 14:49:35,CUST00298,Delivered,Net Banking,India Post,31.96,64.28,2323.39
ORD000305,2024-06-04 21:53:35,CUST00007,Delivered,Net Banking,India Post,53.08,20.31,801.86
ORD000306,2024-06-26 23:10:39,CUST00442,Delivered,Credit Card,BlueDart,61.61,74.79,585.19
ORD000307,2024-04-02 00:04:57,CUST00232,Delivered,Net Banking,India Post,54.67,73.53,1988.68
ORD000308,2024-07-04 18:10:32,CUST00363,Cancelled,Credit Card,India Post,132.54,62.55,472.17
ORD000309,2024-02-22 11:15:58,CUST00042,Delivered,Cash on Delivery,India Post,135.15,29.62,1046.27
ORD000310,2024-04-30 08:04:14,CUST00501,Delivered,UPI,India Post,112.66,66.82,1231.21
ORD000311,2024-05-26 14:36:57,CUST00353,Delivered,UPI,Delhivery,101.75,40.53,674.18
ORD000312,2024-02-07 19:48:11,CUST00297,Delivered,Credit Card,Ecom Express,37.16,29.15,853.86
ORD000313,2024-06-01 03:10:03,CUST00885,Delivered,UPI,Ecom Express,29.76,62.39,431.79
ORD000314,2024-03-24 07:47:55,CUST00194,Pending,UPI,BlueDart,18.07,44.08,1177.34
ORD000315,2024-01-06 02:56:09,CUST00094,Returned,Cash on Delivery,Ecom Express,78.75,62.01,1321.51
ORD000316,2024-03-19 12:37:15,CUST00063,Delivered,Credit Card,India Post,16.51,41.81,1968.47
ORD000317,2024-04-19 13:20:53,CUST00042,Delivered,Net Banking,BlueDart,42.8,36.81,361.71
ORD000318,2024-04-06 14:20:15,CUST00259,Pending,Net Banking,India Post,45.65,25.81,367.92
ORD000319,2024-03-26 08:18:08,CUST00340,Delivered,Net Banking,India Post,35.74,36.56,1655.22
ORD000320,2024-01-24 02:00:41,CUST00948,Delivered,Net Banking,India Post,108.8,79.38,985.62
ORD000321,2024-01-11 16:17:27,CUST00197,Delivered,Net Banking,India Post,134.24,46.91,96.52
ORD000322,2024-01-12 14:46:08,CUST00495,Delivered,Credit Card,BlueDart,89.87,61.8,401.78
ORD000323,2024-01-31 20:41:39,CUST00814,Pending,UPI,Ecom Express,74.25,51.95,1006.62
ORD000324,2024-04-23 00:46:47,CUST00769,Delivered,Cash on Delivery,Ecom Express,91.08,32.42,455.8
ORD000325,2024-03-27 18:15:14,CUST00607,Delivered,Cash on Delivery,India Post,45.51,33.22,1280.69
ORD000326,2024-05-01 12:10:20,CUST00299,Delivered,UPI,India Post,139.09,36.23,419.2
ORD000327,2024-03-02 02:58:01,CUST00844,Delivered,Credit Card,Delhivery,97.3,57.96,1234.46
ORD000328,2024-04-29 07:26:11,CUST00419,Returned,Net Banking,India Post,147.79,57.56,391.51
ORD000329,2024-03-28 18:42:34,CUST00749,Pending,UPI,India Post,145.74,52.24,978.1
ORD000330,2024-01-07 21:32:11,CUST00969,Delivered,UPI,Ecom Express,33.1,36.13,2208.57
ORD000331,2024-07-09 23:08:58,CUST00508,Delivered,UPI,BlueDart,28.33,49.43,1537.69
ORD000332,2024-04-17 22:57:30,CUST00167,Returned,Cash on Delivery,BlueDart,10.42,24.32,1028.7
ORD000333,2024-02-11 07:18:55,CUST00745,Cancelled,Credit Card,Delhivery,56.68,21.24,223.58
ORD000334,2024-06-18 23:30:01,CUST00136,Delivered,Credit Card,India Post,21.4,57.64,280.74
ORD000335,2024-06-09 07:21:23,CUST00556,Cancelled,Net Banking,Delhivery,30.35,48.83,2541.55
ORD000336,2024-05-01 23:32:55,CUST00643,Delivered,Credit Card,Delhivery,15.42,37.8,1611.22
ORD000337,2024-04-15 10:16:57,CUST00362,Delivered,UPI,Ecom Express,103.01,62.89,274.52
ORD000338,2024-06-09 12:20:59,CUST00113,Delivered,Net Banking,India Post,11.44,40.02,1862.39
ORD000339,2024-05-30 11:37:50,CUST00544,Delivered,UPI,Ecom Express,22.53,60.04,2022.8
ORD000340,2024-02-29 06:22:17,CUST00678,Delivered,Net Banking,Delhivery,118.33,71.7,749.93
ORD000341,2024-07-11 20:00:07,CUST00400,Delivered,Cash on Delivery,Delhivery,16.97,45.65,1526.79
ORD000342,2024-03-16 14:16:57,CUST00362,Delivered,Cash on Delivery,Ecom Express,104.01,44.84,2055.09
ORD000343,2024-05-19 12:13:54,CUST00552,Delivered,UPI,Ecom Express,12.54,62.9,852.79
ORD000344,2024-02-08 17:58:50,CUST00003,Delivered,Credit Card,India Post,83.76,77.46,806.7
ORD000345,2024-05-26 15:24:48,CUST00370,Returned,UPI,India Post,69.06,70.12,1479.63
ORD000346,2024-03-01 21:07:48,CUST00387,Cancelled,Cash on Delivery,India Post,8.11,26.36,332.89
ORD000347,2024-02-26 10:02:03,CUST00031,Delivered,UPI,Delhivery,36.76,20.75,2112.95
ORD000348,2024-05-10 19:25:29,CUST00740,Delivered,Credit Card,India Post,16.69,23.6,612.95
ORD000349,2024-03-01 06:35:44,CUST00516,Delivered,Cash on Delivery,Ecom Express,101.99,72.56,1329.36
ORD000350,2024-06-24 16:07:46,CUST00279,Pending,Cash on Delivery,BlueDart,111.47,44.02,736.35
ORD000351,2024-05-07 02:42:59,CUST00189,Returned,Credit Card,Ecom Express,71.61,59.16,2780.25
ORD000352,2024-06-05 23:36:27,CUST00112,Delivered,Net Banking,India Post,4.21,36.93,430.42
ORD000353,2024-01-22 15:02:18,CUST00612,Delivered,Net Banking,BlueDart,82.75,58.3,578.4
ORD000354,2024-01-02 14:56:16,CUST00088,Pending,Credit Card,Ecom Express,6.85,38.87,1936.0
ORD000355,2024-03-05 10:36:47,CUST00323,Cancelled,Net Banking,BlueDart,105.4,25.84,1591.2
ORD000356,2024-02-19 11:24:18,CUST00298,Delivered,Cash on Delivery,Delhivery,132.78,25.6,772.3
ORD000357,2024-04-07 00:24:49,CUST00987,Delivered,Net Banking,Ecom Express,117.8,40.34,2620.52
ORD000358,2024-01-15 12:10:25,CUST00626,Delivered,UPI,Ecom Express,14.61,20.9,906.29
ORD000359,2024-02-20 08:19:32,CUST00174,Pending,UPI,Delhivery,42.02,41.8,397.48
ORD000360,2024-03-28 04:04:11,CUST00728,Cancelled,Net Banking,Ecom Express,146.77,65.79,2864.08
ORD000361,2024-04-21 10:45:14,CUST00419,Returned,UPI,Ecom Express,55.01,70.69,1567.15
ORD000362,2024-01-16 03:04:04,CUST00270,Returned,Credit Card,Delhivery,111.16,34.69,114.2
ORD000363,2024-05-24 13:54:14,CUST00298,Delivered,Cash on Delivery,Delhivery,33.46,72.45,1002.47
ORD000364,2024-05-28 10:45:01,CUST00480,Delivered,Cash on Delivery,Delhivery,12.87,63.91,2367.04
ORD000365,2024-06-30 18:59:14,CUST00619,Delivered,Cash on Delivery,Delhivery,41.76,22.3,817.24
ORD000366,2024-06-24 09:17:26,CUST00328,Delivered,Cash on Delivery,Delhivery,140.47,41.69,2362.38
ORD000367,2024-02-09 15:29:48,CUST00651,Delivered,UPI,Delhivery,41.09,24.9,1985.78
ORD000368,2024-03-12 15:13:08,CUST00351,Pending,Net Banking,BlueDart,29.79,76.52,2612.17
ORD000369,2024-05-19 14:05:26,CUST00080,Cancelled,UPI,India Post,99.61,69.41,1268.2
ORD000370,2024-01-31 14:35:08,CUST00117,Cancelled,Cash on Delivery,India Post,78.1,20.22,2043.63
ORD000371,2024-05-23 06:58:48,CUST00431,Delivered,UPI,Ecom Express,32.42,32.59,916.66
ORD000372,2024-01-17 21:15:43,CUST00017,Delivered,Net Banking,Delhivery,104.9,58.93,2759.43
ORD000373,2024-04-11 21:41:39,CUST00117,Pending,Cash on Delivery,Ecom Express,55.97,53.17,1533.41
ORD000374,2024-02-09 17:24:08,CUST00866,Delivered,Cash on Delivery,India Post,105.31,76.27,169.81
ORD000375,2024-03-05 11:14:55,CUST00092,Delivered,Cash on Delivery,Delhivery,74.46,65.1,1034.76
ORD000376,2024-01-05 15:35:26,CUST00516,Delivered,Credit Card,India Post,127.76,32.71,2311.75
ORD000377,2024-05-10 19:20:10,CUST00423,Pending,Cash on Delivery,Delhivery,140.94,66.93,1870.43
ORD000378,2024-01-27 23:19:06,CUST00005,Pending,Cash on Delivery,Delhivery,2.33,29.2,1495.94
ORD000379,2024-06-09 07:44:24,CUST00248,Delivered,Cash on Delivery,BlueDart,92.44,43.6,740.4
ORD000380,2024-06-05 08:00:33,CUST00132,Pending,Cash on Delivery,BlueDart,60.47,39.09,686.24
ORD000381,2024-06-16 12:32:00,CUST00517,Delivered,Cash on Delivery,India Post,125.6,29.54,467.36
ORD000382,2024-01-17 20:55:56,CUST00644,Cancelled,UPI,Delhivery,92.71,52.62,749.15
ORD000383,2024-02-14 13:37:35,CUST00026,Cancelled,UPI,Ecom Express,95.17,66.66,838.47
ORD000384,2024-03-10 18:51:30,CUST00549,Returned,Cash on Delivery,India Post,98.89,36.5,459.67
ORD000385,2024-03-25 11:20:20,CUST00114,Delivered,Credit Card,Delhivery,21.28,35.72,685.25
ORD000386,2024-02-19 08:33:43,CUST00935,Returned,Cash on Delivery,Delhivery,73.66,21.32,104.98
ORD000387,2024-07-08 10:35:38,CUST00216,Delivered,Cash on Delivery,India Post,95.03,47.05,1212.71
ORD000388,2024-04-24 03:27:59,CUST00676,Delivered,Credit Card,Delhivery,146.39,79.62,1650.88
ORD000389,2024-04-16 23:00:57,CUST00549,Delivered,UPI,BlueDart,130.03,26.89,1011.7
ORD000390,2024-07-07 17:02:54,CUST00086,Cancelled,UPI,India Post,41.05,31.95,713.51
ORD000391,2024-01-14 01:35:54,CUST00479,Cancelled,Cash on Delivery,Ecom Express,76.9,44.0,926.94
ORD000392,2024-05-28 04:55:54,CUST00985,Delivered,Net Banking,BlueDart,119.11,77.23,2596.41
ORD000393,2024-03-16 05:25:25,CUST00440,Delivered,Net Banking,India Post,134.68,69.16,2079.88
ORD000394,2024-06-10 16:02:59,CUST00408,Delivered,UPI,India Post,64.41,31.15,946.08
ORD000395,2024-02-02 04:39:42,CUST00381,Delivered,Net Banking,Delhivery,1.44,61.3,1575.62
ORD000396,2024-05-06 18:07:44,CUST00395,Delivered,UPI,BlueDart,15.44,36.68,810.48
ORD000397,2024-02-24 13:52:54,CUST00699,Cancelled,Net Banking,India Post,29.72,22.98,1493.34
ORD000398,2024-07-02 22:36:04,CUST00616,Delivered,Cash on Delivery,BlueDart,86.46,37.1,456.8
ORD000399,2024-05-31 19:31:37,CUST00135,Returned,Cash on Delivery,Delhivery,134.37,75.08,79.97
ORD000400,2024-05-05 10:11:48,CUST00072,Delivered,Cash on Delivery,India Post,41.2,65.22,2166.34
ORD000401,2024-04-19 11:00:56,CUST00506,Returned,Credit Card,India Post,140.66,26.16,347.17
ORD000402,2024-04-27 13:47:54,CUST00331,Returned,Cash on Delivery,BlueDart,25.53,31.47,650.88
ORD000403,2024-04-27 15:31:16,CUST00114,Delivered,Net Banking,Delhivery,39.56,61.28,1820.52
ORD000404,2024-03-01 07:26:00,CUST00772,Delivered,Cash on Delivery,Ecom Express,100.24,51.31,1515.83
ORD000405,2024-01-06 18:04:07,CUST01000,Delivered,Cash on Delivery,BlueDart,13.77,65.97,533.94
ORD000406,2024-02-26 05:08:44,CUST00676,Delivered,UPI,Delhivery,11.27,49.68,1202.29
ORD000407,2024-03-03 03:58:00,CUST00193,Delivered,Net Banking,BlueDart,122.1,65.7,2041.04
ORD000408,2024-04-10 18:55:00,CUST00869,Delivered,UPI,BlueDart,137.5,43.13,2563.83
ORD000409,2024-02-27 22:24:51,CUST00169,Delivered,Credit Card,BlueDart,69.14,26.43,158.24
ORD000410,2024-04-07 12:04:06,CUST00916,Delivered,Net Banking,Delhivery,71.44,51.85,1389.25
ORD000411,2024-06-01 13:57:55,CUST00218,Delivered,Cash on Delivery,India Post,7.97,36.36,1112.39
ORD000412,2024-03-15 07:54:38,CUST00750,Pending,UPI,India Post,28.42,30.6,1242.3
ORD000413,2024-01-28 09:04:33,CUST00662,Delivered,Credit Card,BlueDart,17.28,73.7,911.57
ORD000414,2024-04-04 21:11:36,CUST00904,Delivered,Cash on Delivery,Ecom Express,58.93,33.19,1525.97
ORD000415,2024-06-28 05:23:36,CUST00723,Delivered,Credit Card,Delhivery,27.76,74.47,2215.14
ORD000416,2024-04-01 03:36:48,CUST00171,Delivered,Cash on Delivery,BlueDart,144.34,59.96,1418.15
ORD000417,2024-06-28 10:22:19,CUST00609,Delivered,Cash on Delivery,Delhivery,73.25,34.85,232.6
ORD000418,2024-01-30 19:54:56,CUST00581,Delivered,Net Banking,BlueDart,78.79,30.04,720.15
ORD000419,2024-04-26 14:05:55,CUST00824,Cancelled,Cash on Delivery,Ecom Express,110.22,79.39,1539.93
ORD000420,2024-05-22 12:36:23,CUST00848,Delivered,Net Banking,Ecom Express,16.91,61.15,806.92
ORD000421,2024-01-17 03:17:46,CUST00877,Delivered,UPI,India Post,74.67,34.66,1693.54
ORD000422,2024-03-28 21:51:47,CUST00989,Delivered,Cash on Delivery,BlueDart,39.8,60.74,1615.02
ORD000423,2024-01-29 14:41:08,CUST00594,Delivered,Net Banking,Delhivery,65.02,47.3,1580.58
ORD000424,2024-02-12 16:07:32,CUST00478,Delivered,Net Banking,BlueDart,45.55,37.3,1744.29
ORD000425,2024-01-13 06:13:04,CUST00055,Delivered,Credit Card,Ecom Express,52.84,70.05,434.89
ORD000426,2024-02-29 05:23:56,CUST00359,Returned,UPI,Delhivery,106.98,28.56,570.51
ORD000427,2024-05-27 16:16:15,CUST00033,Delivered,Net Banking,BlueDart,121.76,58.22,2697.67
ORD000428,2024-05-27 19:54:02,CUST00696,Returned,UPI,BlueDart,37.5,44.98,1301.65
ORD000429,2024-02-17 07:06:18,CUST00581,Pending,Cash on Delivery,BlueDart,56.39,72.56,1891.22
ORD000430,2024-04-12 08:39:09,CUST00480,Delivered,Cash on Delivery,Ecom Express,144.22,47.68,939.54
ORD000431,2024-02-17 04:39:51,CUST00091,Cancelled,Net Banking,BlueDart,87.05,42.39,1995.9
ORD000432,2024-04-06 12:31:37,CUST00474,Returned,Cash on Delivery,Delhivery,12.7,36.21,162.77
ORD000433,2024-06-07 17:57:30,CUST00842,Delivered,Cash on Delivery,India Post,129.65,27.29,296.8
ORD000434,2024-01-03 11:39:45,CUST00529,Delivered,Cash on Delivery,BlueDart,33.53,60.54,992.53
ORD000435,2024-05-28 20:00:25,CUST00825,Delivered,UPI,Delhivery,10.07,29.18,152.88
ORD000436,2024-02-03 02:46:18,CUST00254,Delivered,Cash on Delivery,Delhivery,124.91,46.63,431.6
ORD000437,2024-01-10 12:25:27,CUST00415,Delivered,UPI,BlueDart,126.26,52.8,1263.61
ORD000438,2024-04-12 09:48:31,CUST00839,Cancelled,UPI,BlueDart,76.73,61.98,1312.15
ORD000439,2024-06-25 09:27:05,CUST00684,Delivered,Cash on Delivery,India Post,100.15,43.47,618.2
ORD000440,2024-02-05 22:18:04,CUST00834,Delivered,Credit Card,India Post,68.56,53.85,577.22
ORD000441,2024-07-13 17:01:11,CUST00035,Delivered,Cash on Delivery,Delhivery,136.22,41.28,788.78
ORD000442,2024-02-18 05:04:20,CUST00163,Delivered,UPI,India Post,135.38,51.5,430.58
ORD000443,2024-02-09 14:06:34,CUST00361,Delivered,Net Banking,Ecom Express,107.28,67.2,1977.81
ORD000444,2024-02-18 14:53:53,CUST00386,Pending,UPI,India Post,19.41,39.44,1497.12
ORD000445,2024-05-02 11:04:25,CUST00238,Delivered,Credit Card,Ecom Express,140.14,48.58,766.4
ORD000446,2024-05-26 22:37:05,CUST00746,Returned,Cash on Delivery,Delhivery,9.29,35.03,293.64
ORD000447,2024-02-25 12:59:32,CUST00453,Cancelled,Credit Card,BlueDart,48.17,61.92,2148.17
ORD000448,2024-04-27 23:22:37,CUST00231,Delivered,UPI,Ecom Express,122.08,68.52,406.32
ORD000449,2024-07-07 19:43:51,CUST00209,Delivered,UPI,Delhivery,53.93,44.48,269.07
ORD000450,2024-06-07 22:05:06,CUST00699,Cancelled,Cash on Delivery,BlueDart,124.86,54.22,2343.21
ORD000451,2024-03-23 02:33:43,CUST00895,Delivered,Credit Card,BlueDart,117.36,37.89,235.17
ORD000452,2024-04-22 10:01:08,CUST00053,Delivered,Net Banking,Delhivery,33.6,76.44,1263.21
ORD000453,2024-01-25 14:50:33,CUST00548,Delivered,Net Banking,Ecom Express,92.8,52.76,749.2
ORD000454,2024-01-18 13:54:51,CUST00960,Pending,Net Banking,Delhivery,4.84,45.28,561.04
ORD000455,2024-03-26 14:41:28,CUST00561,Returned,Net Banking,Delhivery,35.34,24.37,229.9
ORD000456,2024-04-11 16:27:58,CUST00973,Delivered,Credit Card,Ecom Express,141.99,36.23,64.2
ORD000457,2024-01-31 11:35:53,CUST00509,Delivered,Net Banking,Ecom Express,71.64,66.89,728.75
ORD000458,2024-04-19 02:12:43,CUST00548,Delivered,Cash on Delivery,Delhivery,82.87,23.13,2227.7
ORD000459,2024-02-06 05:01:33,CUST00121,Returned,Net Banking,India Post,29.05,46.19,419.04
ORD000460,2024-03-17 21:31:56,CUST00095,Delivered,UPI,Ecom Express,112.12,73.3,450.18
ORD000461,2024-01-28 02:12:54,CUST00833,Delivered,Credit Card,BlueDart,65.78,36.96,2130.08
ORD000462,2024-02-10 06:02:15,CUST00491,Delivered,Credit Card,Delhivery,37.53,52.62,2738.98
ORD000463,2024-02-13 01:19:49,CUST00890,Delivered,Net Banking,India Post,104.67,50.21,909.02
ORD000464,2024-02-10 05:19:48,CUST00723,Pending,Cash on Delivery,India Post,11.77,74.72,1037.91
ORD000465,2024-05-01 04:31:16,CUST00743,Returned,UPI,Delhivery,146.69,61.9,1658.25
ORD000466,2024-01-04 18:28:48,CUST00308,Returned,Credit Card,Delhivery,41.86,56.58,3044.44
ORD000467,2024-05-12 17:51:46,CUST00189,Delivered,Credit Card,India Post,4.7,65.78,970.14
ORD000468,2024-02-03 08:52:06,CUST00945,Returned,Net Banking,BlueDart,113.59,40.46,2540.34
ORD000469,2024-03-30 21:19:30,CUST00435,Delivered,Net Banking,BlueDart,144.05,48.04,721.18
ORD000470,2024-03-01 19:21:37,CUST00088,Pending,Net Banking,India Post,85.66,22.32,1501.94
ORD000471,2024-05-02 06:44:04,CUST00128,Delivered,Net Banking,India Post,127.14,46.63,88.21
ORD000472,2024-02-14 23:44:45,CUST00478,Delivered,Net Banking,Ecom Express,95.66,53.4,2422.35
ORD000473,2024-06-21 19:05:16,CUST00785,Cancelled,Net Banking,Ecom Express,19.08,57.82,542.71
ORD000474,2024-01-01 20:45:07,CUST00671,Delivered,Cash on Delivery,India Post,6.29,63.04,655.49
ORD000475,2024-04-30 06:46:42,CUST00999,Delivered,Net Banking,Delhivery,90.09,40.98,485.97
ORD000476,2024-05-01 02:21:53,CUST00116,Delivered,UPI,BlueDart,48.87,42.28,2896.45
ORD000477,2024-06-23 22:22:02,CUST00344,Pending,Net Banking,Ecom Express,141.37,37.64,667.96
ORD000478,2024-01-15 23:20:03,CUST00046,Delivered,UPI,Delhivery,15.93,32.69,1338.26
ORD000479,2024-07-14 02:02:12,CUST00673,Cancelled,Cash on Delivery,Delhivery,143.28,77.52,960.0
ORD000480,2024-05-20 06:14:27,CUST00868,Returned,Credit Card,Ecom Express,98.88,51.22,1564.8
ORD000481,2024-06-09 19:25:00,CUST00249,Cancelled,Net Banking,BlueDart,68.37,64.89,395.68
ORD000482,2024-01-01 12:42:33,CUST00456,Cancelled,Cash on Delivery,India Post,11.95,53.63,1005.16
ORD000483,2024-04-16 18:09:53,CUST00620,Delivered,Cash on Delivery,BlueDart,85.4,69.61,1493.33
ORD000484,2024-01-19 13:12:53,CUST00691,Delivered,UPI,India Post,119.38,40.49,716.51
ORD000485,2024-05-30 01:26:02,CUST00432,Delivered,UPI,Ecom Express,94.89,66.36,397.42
ORD000486,2024-06-25 00:27:34,CUST00429,Delivered,Cash on Delivery,Delhivery,18.96,22.04,1976.41
ORD000487,2024-02-08 20:52:59,CUST00131,Delivered,UPI,India Post,17.85,73.85,1117.76
ORD000488,2024-04-24 22:06:05,CUST00973,Delivered,Cash on Delivery,Ecom Express,111.1,46.14,1328.57
ORD000489,2024-07-14 11:21:44,CUST00608,Delivered,Cash on Delivery,Ecom Express,48.07,30.6,1316.36
ORD000490,2024-06-27 04:03:30,CUST00050,Delivered,Cash on Delivery,India Post,48.42,39.11,717.16
ORD000491,2024-03-23 14:19:21,CUST00441,Delivered,Net Banking,Delhivery,52.1,29.94,1922.33
ORD000492,2024-01-27 21:04:27,CUST00962,Pending,Credit Card,BlueDart,99.97,28.46,646.03
